# from to width weight
249 251 1 0.28848
249 253 1 0.27971
249 257 1 0.21395
249 268 1 0.3674
249 269 1 0.34049
249 270 1 0.21242
249 284 1 0.22734
250 251 1 0.29322
250 254 1 0.33073
250 260 1 0.33791
250 261 1 0.2617
250 262 1 0.48077
250 267 1 0.42356
250 268 1 0.42413
250 269 1 0.40937
250 270 1 0.36278
251 254 1 0.30716
251 255 1 0.33591
251 256 1 0.35577
251 257 1 0.30857
251 258 1 0.3868
251 260 1 0.29731
251 261 1 0.3476
251 264 1 0.36776
251 265 1 0.14294
251 266 1 0.22593
251 267 1 0.43772
251 268 1 0.38227
251 269 1 0.34375
251 270 1 0.30686
251 271 1 0.32481
251 274 1 0.37832
251 275 1 0.40294
251 284 1 0.4413
251 285 1 0.18803
251 287 1 0.40458
251 288 1 0.39371
252 253 1 0.47436
252 254 1 0.29313
252 255 1 0.25573
252 256 1 0.27198
252 257 1 0.25122
252 258 1 0.33297
252 259 1 0.31487
252 261 1 0.3318
252 269 1 0.28366
252 272 1 0.43535
252 276 1 0.3998
252 277 1 0.32766
252 278 1 0.33293
252 279 1 0.28903
252 280 1 0.35804
252 281 1 0.41837
252 290 1 0.4983
252 292 1 0.45915
252 294 1 0.48688
253 254 1 0.26513
253 255 1 0.2758
253 256 1 0.26626
253 257 1 0.25303
253 258 1 0.44291
253 261 1 0.21882
253 262 1 0.22445
253 263 1 0.36679
253 264 1 0.27576
253 265 1 0.44993
253 271 1 0.28476
253 275 1 0.29367
253 276 1 0.46921
253 280 1 0.41803
253 283 1 0.44915
254 255 1 0.29736
254 256 1 0.20977
254 257 1 0.26067
254 258 1 0.3714
254 264 1 0.22424
254 266 1 0.24496
254 272 1 0.19127
254 276 1 0.51938
254 278 1 0.39145
254 279 1 0.52358
254 280 1 0.37446
254 306 1 0.44941
255 256 1 0.25824
255 258 1 0.21781
255 262 1 0.29262
255 264 1 0.23222
255 267 1 0.215
255 275 1 0.13342
255 276 1 0.3454
255 277 1 0.22202
255 278 1 0.41298
255 279 1 0.4618
255 280 1 0.28459
255 281 1 0.48699
255 290 1 0.26094
255 292 1 0.45945
255 296 1 0.40316
255 306 1 0.48364
256 257 1 0.34283
256 261 1 0.18024
256 262 1 0.42219
256 267 1 0.37276
256 271 1 0.25707
256 276 1 0.20932
256 277 1 0.20094
256 278 1 0.30012
256 279 1 0.45224
256 280 1 0.47257
256 281 1 0.48629
256 293 1 0.47512
257 258 1 0.41846
257 262 1 0.40704
257 264 1 0.43679
257 267 1 0.37141
257 271 1 0.24373
257 276 1 0.3226
257 277 1 0.40051
257 278 1 0.33503
257 279 1 0.4397
257 280 1 0.44792
257 281 1 0.45707
257 284 1 0.26145
257 293 1 0.47649
258 259 1 0.15164
258 261 1 0.39093
258 269 1 0.39081
258 270 1 0.43565
258 276 1 0.39762
258 277 1 0.38109
258 278 1 0.3613
258 279 1 0.36533
258 280 1 0.31495
258 281 1 0.34402
258 284 1 0.47072
258 302 1 0.44289
258 304 1 0.4531
259 261 1 0.39934
259 266 1 0.35758
259 267 1 0.45063
259 269 1 0.41099
259 270 1 0.34578
259 271 1 0.32183
259 272 1 0.36214
259 273 1 0.29352
259 278 1 0.40136
259 279 1 0.35603
259 280 1 0.3423
259 281 1 0.45772
259 302 1 0.42234
260 261 1 0.19711
260 262 1 0.27659
260 263 1 0.24822
260 264 1 0.30059
260 266 1 0.40517
260 270 1 0.17042
260 271 1 0.26148
260 279 1 0.24851
260 282 1 0.30576
261 262 1 0.40173
261 264 1 0.3376
261 265 1 0.25564
261 266 1 0.35897
261 267 1 0.26001
261 268 1 0.54108
261 271 1 0.34088
261 275 1 0.12672
261 278 1 0.26542
261 292 1 0.473
262 263 1 0.34089
262 264 1 0.30957
262 266 1 0.36401
262 267 1 0.29435
262 272 1 0.21731
262 282 1 0.30486
262 284 1 0.29028
262 285 1 0.36905
262 295 1 0.50106
262 297 1 0.39538
262 299 1 0.41969
262 305 1 0.50071
263 264 1 0.19293
263 265 1 0.26077
263 283 1 0.24973
263 298 1 0.45847
263 300 1 0.38928
263 302 1 0.45302
263 306 1 0.46749
264 265 1 0.24956
264 266 1 0.31202
264 267 1 0.38709
264 268 1 0.51364
264 270 1 0.45838
264 275 1 0.14178
264 276 1 0.35797
264 278 1 0.18832
264 280 1 0.52236
264 281 1 0.50356
264 282 1 0.36156
264 287 1 0.40233
264 288 1 0.37949
264 292 1 0.44204
264 300 1 0.34143
265 269 1 0.32149
265 271 1 0.21464
265 275 1 0.30888
265 277 1 0.17684
265 279 1 0.48339
265 283 1 0.24641
265 293 1 0.5459
265 296 1 0.39579
265 298 1 0.42424
265 300 1 0.35379
265 302 1 0.43487
265 306 1 0.42179
266 267 1 0.35349
266 268 1 0.19301
266 270 1 0.32348
266 271 1 0.27055
266 272 1 0.29171
266 273 1 0.3527
266 274 1 0.42007
266 277 1 0.25411
266 278 1 0.44162
266 279 1 0.37089
266 280 1 0.36672
266 282 1 0.43659
266 285 1 0.49507
266 286 1 0.46743
266 287 1 0.4631
267 268 1 0.41916
267 269 1 0.30318
267 270 1 0.49532
267 272 1 0.33199
267 273 1 0.44195
267 275 1 0.22168
267 276 1 0.20435
267 277 1 0.24171
267 278 1 0.43272
267 280 1 0.48466
267 281 1 0.4847
267 282 1 0.29362
267 285 1 0.36867
267 286 1 0.29217
267 287 1 0.36857
267 292 1 0.46102
267 305 1 0.52629
268 269 1 0.2634
268 270 1 0.3145
268 271 1 0.3687
268 272 1 0.20098
268 274 1 0.15427
268 276 1 0.32325
268 277 1 0.30256
268 278 1 0.32743
268 279 1 0.32162
268 282 1 0.50672
268 285 1 0.47759
268 287 1 0.38042
268 306 1 0.45993
269 270 1 0.33727
269 271 1 0.1799
269 272 1 0.17257
269 275 1 0.24598
269 278 1 0.3259
269 279 1 0.17476
269 283 1 0.18577
269 285 1 0.39439
269 286 1 0.1963
269 287 1 0.20244
269 292 1 0.47181
270 271 1 0.24008
270 272 1 0.31832
270 273 1 0.3001
270 274 1 0.33955
270 275 1 0.22743
270 277 1 0.23681
270 279 1 0.47657
270 282 1 0.53334
270 283 1 0.32077
270 284 1 0.42416
270 285 1 0.51591
270 286 1 0.49668
270 287 1 0.39405
270 288 1 0.51848
271 272 1 0.2628
271 273 1 0.31749
271 274 1 0.40292
271 276 1 0.5105
271 277 1 0.23481
271 278 1 0.20318
271 283 1 0.17582
271 287 1 0.35198
272 273 1 0.29935
272 274 1 0.44165
272 282 1 0.24721
272 285 1 0.46411
273 274 1 0.28717
273 276 1 0.27368
273 285 1 0.33194
273 286 1 0.19423
273 287 1 0.22194
274 276 1 0.32841
274 278 1 0.33783
274 279 1 0.38533
274 284 1 0.33956
274 287 1 0.30474
275 276 1 0.48641
275 277 1 0.41614
275 278 1 0.49995
275 279 1 0.5103
275 281 1 0.48656
275 283 1 0.26879
275 284 1 0.45818
275 285 1 0.43228
275 290 1 0.27654
275 291 1 0.3097
275 292 1 0.45511
275 293 1 0.57488
276 277 1 0.36911
276 278 1 0.28111
276 279 1 0.50976
276 280 1 0.46438
276 281 1 0.45277
276 283 1 0.46531
276 284 1 0.50497
276 289 1 0.46211
276 290 1 0.48956
276 291 1 0.41948
276 292 1 0.43994
276 293 1 0.47719
276 302 1 0.45375
277 278 1 0.32187
277 279 1 0.536
277 280 1 0.4549
277 281 1 0.46268
277 285 1 0.25786
277 291 1 0.31962
277 292 1 0.46404
277 293 1 0.47696
277 294 1 0.42637
278 279 1 0.41832
278 280 1 0.19902
278 281 1 0.34592
278 285 1 0.4371
278 287 1 0.3883
278 289 1 0.49677
278 290 1 0.49773
278 291 1 0.5049
278 292 1 0.44608
278 294 1 0.51459
278 302 1 0.40562
278 304 1 0.3799
279 280 1 0.38373
279 281 1 0.4392
279 283 1 0.45556
279 289 1 0.47699
279 290 1 0.48548
279 291 1 0.51627
279 292 1 0.45329
279 293 1 0.50531
279 296 1 0.38424
279 302 1 0.55667
279 306 1 0.38097
280 281 1 0.42738
280 284 1 0.46073
280 292 1 0.41547
280 293 1 0.48657
280 302 1 0.38901
281 284 1 0.482
281 285 1 0.26603
281 287 1 0.28946
281 292 1 0.29773
281 293 1 0.33366
281 302 1 0.41544
281 304 1 0.41236
282 284 1 0.32387
282 285 1 0.3356
282 295 1 0.48045
282 297 1 0.48108
282 305 1 0.47021
283 287 1 0.21217
283 290 1 0.23332
283 293 1 0.56182
283 296 1 0.34694
283 306 1 0.41966
284 285 1 0.39684
284 286 1 0.38935
284 287 1 0.3592
284 288 1 0.43444
284 289 1 0.46783
284 292 1 0.4566
284 293 1 0.47623
284 295 1 0.48304
284 305 1 0.52133
285 286 1 0.43553
285 287 1 0.40712
285 288 1 0.36566
285 295 1 0.48555
285 305 1 0.51144
286 287 1 0.33776
286 288 1 0.44323
286 291 1 0.21064
287 288 1 0.46167
287 292 1 0.16383
287 293 1 0.36677
287 296 1 0.32208
287 306 1 0.40604
289 290 1 0.45439
289 291 1 0.33375
289 292 1 0.36162
289 293 1 0.24672
289 294 1 0.37859
290 291 1 0.37606
290 292 1 0.44113
290 293 1 0.53607
290 294 1 0.41873
290 296 1 0.35509
290 306 1 0.41181
291 292 1 0.42107
291 293 1 0.5579
291 294 1 0.38268
292 293 1 0.42161
292 294 1 0.43112
293 294 1 0.45451
295 296 1 0.36789
295 297 1 0.30574
295 305 1 0.45312
296 298 1 0.30761
296 306 1 0.41964
297 305 1 0.36896
298 306 1 0.41112
299 301 1 0.17257
299 305 1 0.36946
300 302 1 0.17972
300 305 1 0.51509
300 306 1 0.37658
301 302 1 0.49489
301 303 1 0.22248
301 304 1 0.50473
301 305 1 0.27223
301 306 1 0.55781
302 304 1 0.25278
302 306 1 0.31723
303 304 1 0.36669
303 305 1 0.31518
303 306 1 0.30449
304 306 1 0.32489
305 306 1 0.59545
